id,question,expected_contains,expected_numeric,expected_unit,route_expected,skill,notes
em_smoke_001,What is resistance?,opposition; current; ohms,,,electricity_vocab,vocab_resistance,Should not route as formula without numbers.
em_smoke_002,Define electric current.,flow; charge; amps,,,electricity_vocab,vocab_current,
em_smoke_003,What is a conductor?,allows; charge; move,,,electricity_vocab,vocab_conductor,
em_smoke_004,What is an insulator?,does not allow; charge; easily,,,electricity_vocab,vocab_insulator,
em_smoke_005,What is a volt?,unit; voltage,,,electricity_vocab,vocab_unit_voltage,
em_smoke_006,What is an ampere?,unit; current,,,electricity_vocab,vocab_unit_current,
em_smoke_007,What is an ohm?,unit; resistance,,,electricity_vocab,vocab_unit_resistance,
em_smoke_008,What is potential difference?,voltage; push; charge,,,electricity_vocab,vocab_voltage,
em_smoke_009,What is a series circuit?,one path; current,,,electricity_vocab,vocab_series,
em_smoke_010,What is a parallel circuit?,more than one path; current,,,electricity_vocab,vocab_parallel,
em_smoke_011,Where should an ammeter go?,series,,,electricity_concept,meter_placement,
em_smoke_012,Where should a voltmeter go to measure a motor?,across; parallel; motor,,,electricity_concept,meter_placement,
em_smoke_013,What current is produced by 240 volts through 0.2 ohms?,1200,1200,amps,science_formula,ohms_law_current,I=V/R
em_smoke_014,What is the current produced with a 9-volt battery through a resistance of 100 ohms?,0.09,0.09,amps,science_formula,ohms_law_current,
em_smoke_015,A circuit has a 9 volt battery and a 3 ohm bulb. Find the current.,3,3,amps,science_formula,ohms_law_current,
em_smoke_016,A circuit contains two 1.5 volt batteries and a bulb with a resistance of 3 ohms. Calculate the current.,1,1,amp,science_formula,battery_voltage_then_current,Needs battery summing.
em_smoke_017,"What resistance would produce a current of 200 amperes with a potential difference of 2,000 volts?",10,10,ohms,science_formula,ohms_law_resistance,
em_smoke_018,A 12-volt battery produces a current of 25 amperes. What is the resistance?,0.48,0.48,ohms,science_formula,ohms_law_resistance,
em_smoke_019,A 9-volt battery produces a current of 2.0 amperes. What is the resistance?,4.5,4.5,ohms,science_formula,ohms_law_resistance,
em_smoke_020,What resistance would produce 120 amps from a 6-volt battery?,0.05,0.05,ohms,science_formula,ohms_law_resistance,
em_smoke_021,What voltage produces a current of 50 amps with a resistance of 20 ohms?,1000,1000,volts,science_formula,ohms_law_voltage,
em_smoke_022,What voltage is necessary to produce a current of 200 amperes through a resistance of 1 x 10^-3 ohms?,0.2,0.2,volts,science_formula,ohms_law_voltage_scientific_notation,Needs scientific notation parsing.
em_smoke_023,What voltage would produce a current of 100 amps through an aluminum wire which has a resistance of 3.44 x 10^-4 ohms?,0.0344,0.0344,volts,science_formula,ohms_law_voltage_scientific_notation,
em_smoke_024,What current is produced by a 9-volt battery flowing through a resistance of 2 x 10^-4 ohms?,45000,45000,amps,science_formula,ohms_law_current_scientific_notation,
em_smoke_025,Silver has a resistance of 1.98 x 10^-4 ohms. What voltage would produce a current of 100 amps?,0.0198,0.0198,volts,science_formula,ohms_law_voltage_scientific_notation,
em_smoke_026,What happens to current if voltage doubles and resistance stays the same?,current doubles,,,electricity_concept,relationship_voltage_current,
em_smoke_027,What happens to current if resistance doubles and voltage stays the same?,cut in half,,,electricity_concept,relationship_resistance_current,
em_smoke_028,What is the relationship between resistance and current?,resistance increases; current decreases,,,electricity_concept,relationship_resistance_current,
em_smoke_029,What is the relationship between voltage and current?,voltage increases; current increases,,,electricity_concept,relationship_voltage_current,
em_smoke_030,"Find the total resistance of 5 ohm, 10 ohm, and 20 ohm resistors in series.",35,35,ohms,science_formula,series_total_resistance,
em_smoke_031,"Find the total resistance of 5 ohm, 10 ohm, and 20 ohm resistors in parallel.",2.86,2.86,ohms,science_formula,parallel_total_resistance,
em_smoke_032,Three 20 ohm resistors are connected in series across a 120 V generator. Find total resistance and current.,60; 2,60;2,ohms;amps,science_formula,series_resistance_then_current,
em_smoke_033,Three 20 ohm resistors are connected in parallel across a 120 V generator. Find total resistance and current.,6.67; 18,6.67;18,ohms;amps,science_formula,parallel_resistance_then_current,
em_smoke_034,"A parallel circuit has 5 resistors, each with a resistance of 40000 ohms. Find total resistance.",8000,8000,ohms,science_formula,identical_parallel_resistance,
em_smoke_035,"Draw a series circuit with a battery, switch, and light bulb.",series; battery; switch; bulb,,,circuit_diagram,diagram_series_simple,Future diagram builder test.
em_smoke_036,"Draw a parallel circuit with a battery, switch, and two light bulbs.",parallel; branches; two bulbs,,,circuit_diagram,diagram_parallel_simple,Future diagram builder test.
em_smoke_037,"Draw a series circuit with 3 light bulbs, an ammeter, a resistor, a switch, and two batteries.",series; one path; ammeter; resistor; three bulbs; two batteries,,,circuit_diagram,diagram_series_complex,Future diagram builder test.
em_smoke_038,Draw a circuit with two bulbs in parallel and a third bulb in series with them.,complex; two parallel branches; one series bulb,,,circuit_diagram,diagram_complex,Future diagram builder test.
em_smoke_039,"If bulb A burns out in a series circuit, will bulb C still light?",no; one path,,,electricity_concept,series_bulb_burnout,
